video_file,frame,track_id,class_name,confidence,x1,y1,x2,y2,lat,lon,image_path
DJI_0463.MP4,294,2,notMangoTree,0.32143107,379,684,3380,2160,17.133891,78.2119,
DJI_0463.MP4,294,7,notMangoTree,0.4291302,2040,4,2458,376,17.133891,78.2119,outputFolder/unique_images/notMangoTree/notMangoTree_7_lon_78.2119_lat_17.133891.jpg
DJI_0463.MP4,295,2,notMangoTree,0.51658654,391,702,3359,2160,17.133891,78.2119,
DJI_0463.MP4,295,7,notMangoTree,0.50325006,2038,5,2461,386,17.133891,78.2119,
DJI_0463.MP4,296,2,notMangoTree,0.42137975,338,727,3255,2160,17.133891,78.2119,
DJI_0463.MP4,296,7,notMangoTree,0.4707396,2045,4,2511,427,17.133891,78.2119,outputFolder/unique_images/notMangoTree/notMangoTree_7_lon_78.2119_lat_17.133891.jpg
DJI_0463.MP4,297,2,notMangoTree,0.46088588,310,702,3276,2160,17.133891,78.2119,
DJI_0463.MP4,297,7,notMangoTree,0.2600443,2023,6,2491,438,17.133891,78.2119,
DJI_0463.MP4,298,2,notMangoTree,0.45313117,249,736,3165,2160,17.133891,78.2119,
DJI_0463.MP4,298,7,notMangoTree,0.33141056,2023,5,2477,433,17.133891,78.2119,
DJI_0463.MP4,299,2,notMangoTree,0.5946285,652,681,3530,2156,17.133891,78.211901,
DJI_0463.MP4,299,7,notMangoTree,0.185181,2022,5,2491,455,17.133891,78.211901,
DJI_0463.MP4,300,2,notMangoTree,0.602998,877,675,3625,2154,17.133891,78.211901,
DJI_0463.MP4,301,2,notMangoTree,0.453289,527,752,3174,2158,17.133891,78.211901,
DJI_0463.MP4,302,2,notMangoTree,0.43784484,378,775,3025,2159,17.133891,78.211901,
DJI_0463.MP4,303,2,notMangoTree,0.38127467,439,745,3188,2159,17.133891,78.211901,
DJI_0463.MP4,304,2,notMangoTree,0.3683655,317,736,3129,2159,17.133891,78.211901,
DJI_0463.MP4,305,2,notMangoTree,0.47848994,324,776,3120,2160,17.133891,78.211902,
DJI_0463.MP4,306,2,notMangoTree,0.6175385,320,828,3076,2160,17.133891,78.211902,
DJI_0463.MP4,307,2,notMangoTree,0.6140243,285,858,3028,2160,17.133891,78.211902,
DJI_0463.MP4,308,2,notMangoTree,0.58450603,319,863,3092,2160,17.133891,78.211902,
DJI_0463.MP4,309,2,notMangoTree,0.616547,266,874,3065,2160,17.133891,78.211902,
DJI_0463.MP4,310,2,notMangoTree,0.65349984,262,911,3031,2160,17.133891,78.211902,
DJI_0463.MP4,311,2,notMangoTree,0.69854057,236,913,3041,2160,17.13389,78.211903,
DJI_0463.MP4,312,2,notMangoTree,0.6229543,295,907,3123,2160,17.13389,78.211903,
DJI_0463.MP4,313,2,notMangoTree,0.7655691,374,923,3200,2160,17.13389,78.211903,
DJI_0463.MP4,314,2,notMangoTree,0.69270986,368,940,3189,2160,17.13389,78.211903,
DJI_0463.MP4,315,2,notMangoTree,0.7174236,366,943,3205,2160,17.13389,78.211903,
DJI_0463.MP4,316,2,notMangoTree,0.70702595,357,940,3234,2160,17.13389,78.211903,
DJI_0463.MP4,317,2,notMangoTree,0.70373034,382,948,3274,2160,17.13389,78.211904,
DJI_0463.MP4,318,2,notMangoTree,0.6824819,345,953,3258,2160,17.13389,78.211904,
DJI_0463.MP4,319,2,notMangoTree,0.76320577,347,957,3270,2160,17.13389,78.211904,
DJI_0463.MP4,320,2,notMangoTree,0.72818047,365,964,3296,2160,17.13389,78.211904,
DJI_0463.MP4,321,2,notMangoTree,0.7041004,334,973,3268,2160,17.13389,78.211904,
DJI_0463.MP4,322,2,notMangoTree,0.6370405,336,993,3263,2160,17.13389,78.211904,
DJI_0463.MP4,323,2,notMangoTree,0.74283457,352,1004,3276,2160,17.13389,78.211905,
DJI_0463.MP4,324,2,notMangoTree,0.7128459,400,1025,3307,2160,17.13389,78.211905,
DJI_0463.MP4,325,2,notMangoTree,0.6671499,431,1049,3317,2160,17.13389,78.211905,
DJI_0463.MP4,326,2,notMangoTree,0.6443573,464,1066,3338,2160,17.13389,78.211905,
DJI_0463.MP4,327,2,notMangoTree,0.62932545,473,1078,3353,2160,17.13389,78.211905,
DJI_0463.MP4,328,2,notMangoTree,0.49078953,455,1090,3351,2160,17.13389,78.211905,
DJI_0463.MP4,329,2,notMangoTree,0.49411207,470,1102,3376,2160,17.13389,78.211906,
DJI_0463.MP4,330,2,notMangoTree,0.5306543,444,1110,3366,2160,17.13389,78.211906,
DJI_0463.MP4,331,2,notMangoTree,0.40846676,447,1108,3412,2160,17.13389,78.211906,
DJI_0463.MP4,332,2,notMangoTree,0.4234622,442,1116,3425,2160,17.13389,78.211906,
DJI_0463.MP4,333,2,notMangoTree,0.43961188,454,1127,3448,2160,17.13389,78.211906,
DJI_0463.MP4,334,2,notMangoTree,0.365971,467,1140,3472,2160,17.13389,78.211906,
DJI_0463.MP4,335,2,notMangoTree,0.4064861,636,1151,3571,2160,17.13389,78.211907,
DJI_0463.MP4,336,2,notMangoTree,0.28900924,538,1172,3450,2160,17.13389,78.211907,
DJI_0463.MP4,337,2,notMangoTree,0.11130821,530,1165,3487,2160,17.13389,78.211907,
DJI_0463.MP4,338,2,notMangoTree,0.164199,504,1177,3456,2160,17.13389,78.211907,
DJI_0463.MP4,338,8,mangoTree,0.5914049,1565,5,3624,1098,17.13389,78.211907,outputFolder/unique_images/mangoTree/mangoTree_8_lon_78.211907_lat_17.13389.jpg
DJI_0463.MP4,339,8,mangoTree,0.67179024,1568,6,3612,1091,17.13389,78.211907,
DJI_0463.MP4,340,8,mangoTree,0.5922659,1543,4,3649,1123,17.13389,78.211907,
DJI_0463.MP4,341,8,mangoTree,0.66106004,1503,1,3637,1134,17.13389,78.211908,
DJI_0463.MP4,342,8,mangoTree,0.6319462,1458,1,3627,1149,17.13389,78.211908,
DJI_0463.MP4,343,8,mangoTree,0.7313871,1465,2,3693,1185,17.13389,78.211908,outputFolder/unique_images/mangoTree/mangoTree_8_lon_78.211908_lat_17.13389.jpg
DJI_0463.MP4,344,8,mangoTree,0.71282667,1464,4,3688,1186,17.13389,78.211908,
DJI_0463.MP4,345,8,mangoTree,0.7320398,1433,3,3691,1206,17.13389,78.211908,
DJI_0463.MP4,346,8,mangoTree,0.8059083,1408,1,3746,1253,17.13389,78.211908,
DJI_0463.MP4,347,8,mangoTree,0.75626326,1392,1,3793,1297,17.13389,78.211909,outputFolder/unique_images/mangoTree/mangoTree_8_lon_78.211909_lat_17.13389.jpg
DJI_0463.MP4,348,8,mangoTree,0.8033465,1386,1,3782,1303,17.13389,78.211909,
DJI_0463.MP4,349,8,mangoTree,0.72029835,1383,1,3782,1310,17.13389,78.211909,
DJI_0463.MP4,350,8,mangoTree,0.7355099,1325,0,3757,1330,17.13389,78.211909,
DJI_0463.MP4,351,8,mangoTree,0.57443297,1306,0,3753,1344,17.13389,78.211909,
DJI_0463.MP4,352,8,mangoTree,0.8331789,1278,0,3779,1383,17.13389,78.211909,
DJI_0463.MP4,353,8,mangoTree,0.832897,1303,0,3816,1401,17.133889,78.21191,
DJI_0463.MP4,354,8,mangoTree,0.798318,1239,0,3822,1453,17.133889,78.21191,outputFolder/unique_images/mangoTree/mangoTree_8_lon_78.21191_lat_17.133889.jpg
DJI_0463.MP4,355,8,mangoTree,0.7446026,1205,0,3818,1483,17.133889,78.21191,
DJI_0463.MP4,356,8,mangoTree,0.866636,1205,0,3825,1502,17.133889,78.21191,
DJI_0463.MP4,357,8,mangoTree,0.8484175,1228,0,3834,1510,17.133889,78.21191,
DJI_0463.MP4,358,8,mangoTree,0.88490206,1271,0,3827,1498,17.133889,78.21191,
DJI_0463.MP4,358,2,notMangoTree,0.71686256,1695,1491,3586,2160,17.133889,78.21191,
DJI_0463.MP4,359,8,mangoTree,0.88992214,1281,0,3840,1530,17.133889,78.211911,
DJI_0463.MP4,359,2,notMangoTree,0.6255288,1796,1519,3565,2160,17.133889,78.211911,
DJI_0463.MP4,360,8,mangoTree,0.88210523,1293,0,3827,1511,17.133889,78.211911,
DJI_0463.MP4,360,2,notMangoTree,0.45816684,1854,1538,3532,2160,17.133889,78.211911,
DJI_0463.MP4,360,9,notMangoTree,0.6623823,399,2,1490,1478,17.133889,78.211911,outputFolder/unique_images/notMangoTree/notMangoTree_9_lon_78.211911_lat_17.133889.jpg
DJI_0463.MP4,361,8,mangoTree,0.8907198,1306,0,3840,1551,17.133889,78.211911,
DJI_0463.MP4,361,2,notMangoTree,0.52522755,1924,1564,3502,2160,17.133889,78.211911,
DJI_0463.MP4,361,9,notMangoTree,0.6861703,373,5,1506,1540,17.133889,78.211911,
DJI_0463.MP4,362,8,mangoTree,0.87780774,1282,0,3840,1612,17.133889,78.211911,
DJI_0463.MP4,362,2,notMangoTree,0.5147717,1961,1606,3429,2160,17.133889,78.211911,
DJI_0463.MP4,362,9,notMangoTree,0.6922238,367,11,1465,1498,17.133889,78.211911,
DJI_0463.MP4,363,8,mangoTree,0.87500775,1266,0,3840,1642,17.133889,78.211911,
DJI_0463.MP4,363,2,notMangoTree,0.5295479,1925,1608,3361,2160,17.133889,78.211911,
DJI_0463.MP4,363,9,notMangoTree,0.71290505,391,35,1460,1483,17.133889,78.211911,
DJI_0463.MP4,364,8,mangoTree,0.8621084,1228,0,3840,1705,17.133889,78.211911,outputFolder/unique_images/mangoTree/mangoTree_8_lon_78.211911_lat_17.133889.jpg
DJI_0463.MP4,364,2,notMangoTree,0.20027564,1973,1625,3365,2160,17.133889,78.211911,
DJI_0463.MP4,364,9,notMangoTree,0.7222618,374,19,1447,1476,17.133889,78.211911,
DJI_0463.MP4,365,8,mangoTree,0.8759805,1288,1,3840,1691,17.133889,78.211912,
DJI_0463.MP4,365,2,notMangoTree,0.6145111,1971,1632,3319,2160,17.133889,78.211912,
DJI_0463.MP4,365,9,notMangoTree,0.79330766,362,15,1437,1476,17.133889,78.211912,
DJI_0463.MP4,366,8,mangoTree,0.87949127,1272,0,3840,1737,17.133889,78.211912,
DJI_0463.MP4,366,2,notMangoTree,0.20855576,2040,1632,3368,2160,17.133889,78.211912,
DJI_0463.MP4,366,9,notMangoTree,0.7313549,352,6,1429,1477,17.133889,78.211912,
DJI_0463.MP4,367,8,mangoTree,0.8766676,1242,0,3840,1787,17.133889,78.211912,
DJI_0463.MP4,367,2,notMangoTree,0.5386633,2173,1629,3444,2160,17.133889,78.211912,
DJI_0463.MP4,367,9,notMangoTree,0.7580273,341,14,1417,1489,17.133889,78.211912,
DJI_0463.MP4,368,8,mangoTree,0.8946377,1207,0,3840,1834,17.133889,78.211912,
DJI_0463.MP4,368,2,notMangoTree,0.34900594,2228,1642,3425,2160,17.133889,78.211912,
DJI_0463.MP4,368,9,notMangoTree,0.6902817,332,11,1422,1518,17.133889,78.211912,
DJI_0463.MP4,369,8,mangoTree,0.8966103,1210,0,3840,1852,17.133889,78.211912,
DJI_0463.MP4,369,2,notMangoTree,0.4157636,2228,1655,3362,2160,17.133889,78.211912,
DJI_0463.MP4,369,9,notMangoTree,0.40492436,320,22,1420,1558,17.133889,78.211912,
DJI_0463.MP4,370,8,mangoTree,0.88594204,1242,0,3840,1859,17.133889,78.211912,
DJI_0463.MP4,370,9,notMangoTree,0.78163826,334,10,1454,1579,17.133889,78.211912,
DJI_0463.MP4,371,8,mangoTree,0.86445576,1232,0,3840,1883,17.133889,78.211913,
DJI_0463.MP4,371,9,notMangoTree,0.3385281,350,3,1459,1560,17.133889,78.211913,
DJI_0463.MP4,372,8,mangoTree,0.8864442,1241,0,3840,1901,17.133889,78.211913,
DJI_0463.MP4,372,9,notMangoTree,0.5616943,334,2,1453,1585,17.133889,78.211913,
DJI_0463.MP4,373,8,mangoTree,0.8970241,1255,0,3840,1904,17.133889,78.211913,
DJI_0463.MP4,373,9,notMangoTree,0.34936363,309,0,1450,1632,17.133889,78.211913,outputFolder/unique_images/notMangoTree/notMangoTree_9_lon_78.211913_lat_17.133889.jpg
DJI_0463.MP4,374,8,mangoTree,0.89122707,1286,0,3840,1878,17.133889,78.211913,
DJI_0463.MP4,374,9,notMangoTree,0.3697997,304,4,1423,1616,17.133889,78.211913,
DJI_0463.MP4,375,8,mangoTree,0.878505,1306,0,3837,1866,17.133889,78.211913,
DJI_0463.MP4,375,9,notMangoTree,0.14506379,326,10,1421,1586,17.133889,78.211913,
DJI_0463.MP4,375,2,notMangoTree,0.614117,2210,1760,3088,2160,17.133889,78.211913,
DJI_0463.MP4,376,8,mangoTree,0.86419064,1275,0,3840,1968,17.133889,78.211913,
DJI_0463.MP4,376,9,notMangoTree,0.41833916,318,23,1435,1640,17.133889,78.211913,
DJI_0463.MP4,376,2,notMangoTree,0.6764634,2313,1863,2991,2160,17.133889,78.211913,
DJI_0463.MP4,377,8,mangoTree,0.87011373,1277,0,3840,1968,17.133888,78.211914,
DJI_0463.MP4,377,9,notMangoTree,0.30293977,311,29,1428,1649,17.133888,78.211914,
DJI_0463.MP4,377,2,notMangoTree,0.6155941,2221,1823,2980,2160,17.133888,78.211914,
DJI_0463.MP4,378,8,mangoTree,0.8617487,1249,0,3840,2022,17.133888,78.211914,outputFolder/unique_images/mangoTree/mangoTree_8_lon_78.211914_lat_17.133888.jpg
DJI_0463.MP4,378,9,notMangoTree,0.28903127,286,41,1390,1662,17.133888,78.211914,
DJI_0463.MP4,378,2,notMangoTree,0.19440372,2265,1878,2917,2158,17.133888,78.211914,
DJI_0463.MP4,379,8,mangoTree,0.8644298,1252,0,3840,2044,17.133888,78.211914,
DJI_0463.MP4,379,9,notMangoTree,0.45933545,288,34,1389,1665,17.133888,78.211914,
DJI_0463.MP4,379,2,notMangoTree,0.2375101,2276,1915,2859,2156,17.133888,78.211914,
DJI_0463.MP4,380,8,mangoTree,0.85494226,1260,0,3840,2052,17.133888,78.211914,
DJI_0463.MP4,380,9,notMangoTree,0.53475654,317,49,1389,1642,17.133888,78.211914,
DJI_0463.MP4,380,2,notMangoTree,0.13678785,2275,1933,2825,2153,17.133888,78.211914,
DJI_0463.MP4,381,8,mangoTree,0.87323856,1294,0,3840,2051,17.133888,78.211914,
DJI_0463.MP4,381,9,notMangoTree,0.2334629,321,71,1384,1651,17.133888,78.211914,
DJI_0463.MP4,382,8,mangoTree,0.87485176,1296,0,3840,2087,17.133888,78.211914,
DJI_0463.MP4,382,9,notMangoTree,0.14133221,216,75,1470,1991,17.133888,78.211914,outputFolder/unique_images/notMangoTree/notMangoTree_9_lon_78.211914_lat_17.133888.jpg
DJI_0463.MP4,383,8,mangoTree,0.8634471,1303,0,3840,2103,17.133888,78.211915,
DJI_0463.MP4,383,9,notMangoTree,0.10334963,185,85,1361,1876,17.133888,78.211915,
DJI_0463.MP4,384,8,mangoTree,0.87750894,1307,0,3840,2126,17.133888,78.211915,
DJI_0463.MP4,384,9,notMangoTree,0.44660497,223,76,1381,1861,17.133888,78.211915,
DJI_0463.MP4,385,8,mangoTree,0.8877581,1317,0,3840,2135,17.133888,78.211915,
DJI_0463.MP4,385,9,notMangoTree,0.26199365,213,67,1376,1887,17.133888,78.211915,
DJI_0463.MP4,386,8,mangoTree,0.8949267,1297,0,3840,2142,17.133888,78.211915,
DJI_0463.MP4,386,9,notMangoTree,0.28980538,173,59,1403,2025,17.133888,78.211915,
DJI_0463.MP4,387,8,mangoTree,0.8963913,1301,0,3840,2142,17.133888,78.211915,
DJI_0463.MP4,387,9,notMangoTree,0.6997672,254,106,1366,1890,17.133888,78.211915,
DJI_0463.MP4,388,8,mangoTree,0.90947634,1298,0,3840,2153,17.133888,78.211915,
DJI_0463.MP4,388,9,notMangoTree,0.38048777,285,52,1344,1763,17.133888,78.211915,
DJI_0463.MP4,389,8,mangoTree,0.90232676,1283,0,3840,2160,17.133888,78.211916,
DJI_0463.MP4,389,9,notMangoTree,0.17780899,247,113,1317,1855,17.133888,78.211916,
DJI_0463.MP4,390,8,mangoTree,0.9141608,1332,0,3840,2160,17.133888,78.211916,
DJI_0463.MP4,390,9,notMangoTree,0.24073501,240,50,1379,1935,17.133888,78.211916,
DJI_0463.MP4,391,8,mangoTree,0.88980526,1323,0,3840,2160,17.133888,78.211916,
DJI_0463.MP4,391,9,notMangoTree,0.5374773,235,51,1337,1891,17.133888,78.211916,
DJI_0463.MP4,392,8,mangoTree,0.89833295,1323,0,3840,2160,17.133888,78.211916,
DJI_0463.MP4,392,9,notMangoTree,0.61030185,243,108,1299,1881,17.133888,78.211916,
DJI_0463.MP4,393,8,mangoTree,0.9075114,1314,0,3840,2160,17.133888,78.211916,
DJI_0463.MP4,393,9,notMangoTree,0.7150003,227,93,1276,1864,17.133888,78.211916,
DJI_0463.MP4,394,8,mangoTree,0.90147424,1317,0,3830,2148,17.133888,78.211916,
DJI_0463.MP4,394,9,notMangoTree,0.31885725,242,117,1280,1887,17.133888,78.211916,
DJI_0463.MP4,395,8,mangoTree,0.90120023,1309,0,3803,2138,17.133887,78.211916,
DJI_0463.MP4,395,9,notMangoTree,0.3107573,244,110,1286,1900,17.133887,78.211916,
DJI_0463.MP4,396,8,mangoTree,0.8996339,1337,0,3817,2130,17.133887,78.211916,
DJI_0463.MP4,396,9,notMangoTree,0.49650437,257,130,1301,1944,17.133887,78.211916,
DJI_0463.MP4,397,8,mangoTree,0.90449923,1323,0,3792,2126,17.133887,78.211916,
DJI_0463.MP4,398,8,mangoTree,0.9024816,1314,0,3796,2137,17.133887,78.211916,
DJI_0463.MP4,399,8,mangoTree,0.9044643,1318,0,3800,2140,17.133887,78.211916,
DJI_0463.MP4,399,9,notMangoTree,0.56871784,215,187,1243,2001,17.133887,78.211916,
DJI_0463.MP4,400,8,mangoTree,0.90405333,1313,0,3799,2145,17.133887,78.211916,
DJI_0463.MP4,400,9,notMangoTree,0.45183644,167,127,1213,1972,17.133887,78.211916,
DJI_0463.MP4,401,8,mangoTree,0.9078515,1281,0,3779,2156,17.133887,78.211917,
DJI_0463.MP4,401,9,notMangoTree,0.5118436,161,250,1159,2003,17.133887,78.211917,
DJI_0463.MP4,402,8,mangoTree,0.8978032,1257,0,3759,2160,17.133887,78.211917,
DJI_0463.MP4,402,9,notMangoTree,0.76867723,203,315,1137,1944,17.133887,78.211917,
DJI_0463.MP4,403,8,mangoTree,0.9085643,1243,0,3745,2160,17.133887,78.211917,
DJI_0463.MP4,403,9,notMangoTree,0.49333447,217,342,1171,2005,17.133887,78.211917,
DJI_0463.MP4,404,8,mangoTree,0.88542205,1242,0,3742,2160,17.133887,78.211917,
DJI_0463.MP4,404,9,notMangoTree,0.7650144,193,362,1149,2015,17.133887,78.211917,
DJI_0463.MP4,405,8,mangoTree,0.89035785,1246,0,3746,2160,17.133887,78.211917,
DJI_0463.MP4,405,9,notMangoTree,0.29499486,189,355,1177,2073,17.133887,78.211917,
DJI_0463.MP4,406,8,mangoTree,0.91624683,1230,0,3727,2160,17.133887,78.211917,
DJI_0463.MP4,406,9,notMangoTree,0.10655951,197,399,1169,2085,17.133887,78.211917,
DJI_0463.MP4,407,8,mangoTree,0.89243966,1232,11,3710,2156,17.133886,78.211918,
DJI_0463.MP4,407,9,notMangoTree,0.39406955,161,390,1149,2115,17.133886,78.211918,
DJI_0463.MP4,408,8,mangoTree,0.9090583,1223,4,3713,2159,17.133886,78.211918,
DJI_0463.MP4,408,9,notMangoTree,0.41952974,151,250,1193,2099,17.133886,78.211918,
DJI_0463.MP4,409,8,mangoTree,0.9017211,1215,1,3710,2160,17.133886,78.211918,
DJI_0463.MP4,409,9,notMangoTree,0.5318233,180,338,1164,2100,17.133886,78.211918,
DJI_0463.MP4,410,8,mangoTree,0.8908565,1209,0,3704,2160,17.133886,78.211918,
DJI_0463.MP4,410,9,notMangoTree,0.1996143,185,355,1140,2079,17.133886,78.211918,
DJI_0463.MP4,411,8,mangoTree,0.8930497,1208,8,3697,2160,17.133886,78.211918,
DJI_0463.MP4,411,9,notMangoTree,0.47651342,219,350,1163,2057,17.133886,78.211918,
DJI_0463.MP4,412,8,mangoTree,0.9049262,1206,21,3681,2160,17.133886,78.211918,
DJI_0463.MP4,412,9,notMangoTree,0.1267711,194,373,1129,2067,17.133886,78.211918,
DJI_0463.MP4,413,8,mangoTree,0.8866707,1214,34,3682,2160,17.133886,78.211918,
DJI_0463.MP4,414,8,mangoTree,0.8749069,1209,61,3652,2160,17.133886,78.211918,
DJI_0463.MP4,415,8,mangoTree,0.9037485,1198,66,3642,2160,17.133886,78.211918,
DJI_0463.MP4,416,8,mangoTree,0.9149813,1198,63,3648,2160,17.133886,78.211918,
DJI_0463.MP4,416,9,notMangoTree,0.57674956,231,443,1126,2050,17.133886,78.211918,
DJI_0463.MP4,417,8,mangoTree,0.912968,1189,67,3634,2155,17.133886,78.211918,
DJI_0463.MP4,417,9,notMangoTree,0.29102123,204,476,1120,2109,17.133886,78.211918,
DJI_0463.MP4,418,8,mangoTree,0.914263,1204,71,3653,2158,17.133886,78.211918,
DJI_0463.MP4,418,9,notMangoTree,0.2446528,173,495,1114,2142,17.133886,78.211918,
DJI_0463.MP4,419,8,mangoTree,0.9107541,1202,72,3659,2159,17.133886,78.211919,
DJI_0463.MP4,419,9,notMangoTree,0.43553373,168,505,1100,2127,17.133886,78.211919,
DJI_0463.MP4,420,8,mangoTree,0.90398616,1195,77,3648,2160,17.133886,78.211919,
DJI_0463.MP4,420,9,notMangoTree,0.34939116,142,517,1092,2146,17.133886,78.211919,
DJI_0463.MP4,421,8,mangoTree,0.9118633,1206,86,3654,2160,17.133886,78.211919,
DJI_0463.MP4,421,9,notMangoTree,0.12317182,114,523,1078,2152,17.133886,78.211919,
DJI_0463.MP4,422,8,mangoTree,0.89894736,1200,97,3641,2160,17.133886,78.211919,
DJI_0463.MP4,422,9,notMangoTree,0.5332748,145,527,1104,2154,17.133886,78.211919,
DJI_0463.MP4,423,8,mangoTree,0.907746,1201,97,3643,2160,17.133886,78.211919,
DJI_0463.MP4,423,9,notMangoTree,0.68818325,183,533,1145,2159,17.133886,78.211919,
DJI_0463.MP4,424,8,mangoTree,0.89863944,1215,104,3653,2160,17.133886,78.211919,
DJI_0463.MP4,424,9,notMangoTree,0.6083564,172,541,1129,2154,17.133886,78.211919,
DJI_0463.MP4,425,8,mangoTree,0.90524787,1176,99,3622,2160,17.133886,78.211919,
DJI_0463.MP4,425,9,notMangoTree,0.14706126,120,526,1090,2142,17.133886,78.211919,
DJI_0463.MP4,426,8,mangoTree,0.91404843,1166,105,3603,2157,17.133886,78.211919,
DJI_0463.MP4,426,9,notMangoTree,0.6315832,127,457,1128,2145,17.133886,78.211919,
DJI_0463.MP4,427,8,mangoTree,0.90221274,1176,111,3613,2157,17.133886,78.211919,
DJI_0463.MP4,427,9,notMangoTree,0.7849754,157,518,1116,2145,17.133886,78.211919,
DJI_0463.MP4,428,8,mangoTree,0.90876037,1158,117,3587,2157,17.133886,78.211919,
DJI_0463.MP4,428,9,notMangoTree,0.48034924,122,543,1073,2140,17.133886,78.211919,
DJI_0463.MP4,429,8,mangoTree,0.91069776,1152,115,3587,2154,17.133886,78.211919,
DJI_0463.MP4,429,9,notMangoTree,0.81001306,161,578,1089,2145,17.133886,78.211919,
DJI_0463.MP4,430,8,mangoTree,0.90028536,1138,108,3587,2158,17.133886,78.211919,
DJI_0463.MP4,430,9,notMangoTree,0.84078926,180,588,1095,2146,17.133886,78.211919,
DJI_0463.MP4,431,8,mangoTree,0.89581263,1117,95,3575,2158,17.133886,78.21192,
DJI_0463.MP4,431,9,notMangoTree,0.21645567,177,567,1110,2156,17.133886,78.21192,
DJI_0463.MP4,432,8,mangoTree,0.88002086,1114,111,3556,2159,17.133886,78.21192,
DJI_0463.MP4,432,9,notMangoTree,0.12890583,169,612,1080,2156,17.133886,78.21192,
DJI_0463.MP4,433,8,mangoTree,0.8692691,1092,117,3517,2159,17.133886,78.21192,
DJI_0463.MP4,433,9,notMangoTree,0.19706763,189,625,1083,2147,17.133886,78.21192,
DJI_0463.MP4,434,8,mangoTree,0.8618402,1138,125,3565,2160,17.133886,78.21192,
DJI_0463.MP4,434,9,notMangoTree,0.70279145,200,648,1081,2151,17.133886,78.21192,
DJI_0463.MP4,435,8,mangoTree,0.8928221,1144,113,3589,2160,17.133886,78.21192,
DJI_0463.MP4,435,9,notMangoTree,0.71569234,195,652,1068,2148,17.133886,78.21192,
DJI_0463.MP4,436,8,mangoTree,0.86577106,1081,112,3515,2160,17.133886,78.21192,
DJI_0463.MP4,436,9,notMangoTree,0.68442476,192,662,1060,2152,17.133886,78.21192,
DJI_0463.MP4,437,8,mangoTree,0.884967,1135,129,3563,2160,17.133886,78.21192,
DJI_0463.MP4,437,9,notMangoTree,0.18634363,118,646,1011,2153,17.133886,78.21192,
DJI_0463.MP4,438,8,mangoTree,0.8780065,1157,218,3485,2160,17.133886,78.21192,
DJI_0463.MP4,438,9,notMangoTree,0.46399847,136,599,1053,2153,17.133886,78.21192,
DJI_0463.MP4,439,8,mangoTree,0.8915136,1102,163,3492,2160,17.133886,78.21192,
DJI_0463.MP4,439,9,notMangoTree,0.38423747,133,638,1035,2155,17.133886,78.21192,
DJI_0463.MP4,440,8,mangoTree,0.8912111,1088,137,3506,2160,17.133886,78.21192,
DJI_0463.MP4,440,9,notMangoTree,0.42522347,131,658,1025,2153,17.133886,78.21192,
DJI_0463.MP4,441,8,mangoTree,0.8867488,1088,135,3508,2160,17.133886,78.21192,
DJI_0463.MP4,441,9,notMangoTree,0.48948717,181,670,1059,2151,17.133886,78.21192,
DJI_0463.MP4,442,8,mangoTree,0.9098437,1137,247,3441,2160,17.133886,78.21192,
DJI_0463.MP4,442,9,notMangoTree,0.6068415,236,667,1099,2147,17.133886,78.21192,
DJI_0463.MP4,443,8,mangoTree,0.9061136,1161,298,3421,2160,17.133885,78.211921,
DJI_0463.MP4,443,9,notMangoTree,0.4459541,144,657,1030,2150,17.133885,78.211921,
DJI_0463.MP4,444,8,mangoTree,0.91259354,1167,306,3435,2160,17.133885,78.211921,
DJI_0463.MP4,444,9,notMangoTree,0.5989887,163,663,1047,2148,17.133885,78.211921,
DJI_0463.MP4,445,8,mangoTree,0.8753674,1097,220,3469,2160,17.133885,78.211921,
DJI_0463.MP4,445,9,notMangoTree,0.23605157,131,669,1022,2150,17.133885,78.211921,
DJI_0463.MP4,446,8,mangoTree,0.8858142,1098,260,3426,2160,17.133885,78.211921,
DJI_0463.MP4,446,9,notMangoTree,0.1836423,117,671,1016,2152,17.133885,78.211921,
DJI_0463.MP4,447,8,mangoTree,0.9207586,1123,336,3376,2160,17.133885,78.211921,
DJI_0463.MP4,447,9,notMangoTree,0.14347929,100,677,1005,2152,17.133885,78.211921,
